_id,MUNICIPIO,FECHA,HORA,FOLIO,LATITUD,LONGITUD,CALLE,CRUCE,COLONIA,ZONA,SENTIDO,VEH1_TIP,VEH1_MAR,VEH1_MOD,VEH1_LIC,VEH1_GEN,VEH1_DTM,VEH1_EDD,VEH1_CIN,VEH1_ARR,VEH1_LES,VEH1_MUE,VEH2_TIP,VEH2_MAR,VEH2_MOD,VEH2_LIC,VEH2_GEN,VEH2_DTM,VEH2_EDD,VEH2_CIN,VEH2_ARR,VEH2_LES,VEH2_MUE,VEH3_TIP,VEH3_MAR,VEH3_MOD,VEH3_LIC,VEH3_GEN,VEH3_DTM,VEH3_EDD,VEH3_CIN,VEH3_ARR,VEH3_LES,VEH3_MUE,TIP_ACC,NUM_INF,CAUSA,SIT_CLIM,SIT_PAV,TIP_VIA,NUMT_LES,NUMT_MUE
2347,MONTERREY,31/12/21,14:20,74015,25.674042,-100.318601,CUAUHTEMOC,5 DE MAYO,,,SUR A NORTE,AUTOMOVIL PRIVADO,CHEVROLET,2018,VIGENTE,F,,32,,NO,0,0,PEATON,,,,M,,21,,,0,0,,,,,,,,,,0,0,ATROPELLO,,NO GUARDO DISTANCIA,SECO,NORMAL,VIA PRIMARIA,0,0
2348,MONTERREY,31/12/21,15:53,74021,25.75896,-100.40107,LINCOLN,NOPAL,,,ORIENTE A PONIENTE,AUTOMOVIL PRIVADO,CHRYSLER,2018,VIGENTE,M,,30,,NO,0,0,AUTOMOVIL PRIVADO,HONDA,2018,VIGENTE,M,,40,,NO,0,0,,,,,,,,,,0,0,LATERAL,,INVASION DE CARRIL,SECO,NORMAL,VIA PRIMARIA,0,0
2349,MONTERREY,31/12/21,15:16,74061,25.593214,-100.260801,CARRETERA NACIONAL,LOMA DE LOS PINOS,,,SUR A NORTE,CAMION DE CARGA,SD,0,,,,0,,NO,0,0,AUTOMOVIL PRIVADO,DODGE,1996,,M,,26,,NO,0,0,,,,,,,,,,0,0,LATERAL,,INVASION DE CARRIL,SECO,NORMAL,VIA PRIMARIA,0,0
2350,MONTERREY,31/12/21,13:20,74077,25.639162,-100.284646,ALFONSO REYES,GARZA SADA,,,ORIENTE A PONIENTE,BACHE,,0,,,,0,,,0,0,AUTOMOVIL PRIVADO,CHEVROLET,2022,VIGENTE,F,,46,,NO,0,0,,,,,,,,,,0,0,OTRO,,OTRO,SECO,DAÑO ESTRUCTURAL,VIA PRIMARIA,0,0
2351,MONTERREY,31/12/21,18:06,74078,25.579904,-100.248186,PASEO TORREMOLINOS,PASEO LAS VILLAS,,,,AUTOMOVIL PRIVADO,KIA,2018,VIGENTE,F,,68,,NO,0,0,MOTOCICLETA,YAMAHA,SD,VIGENTE,M,,41,,NO,0,0,,,,,,,,,,0,0,ALCANCE,,OTRO,SECO,NORMAL,VIA PRIMARIA,0,0
2352,MONTERREY,31/12/21,16:00,74098,25.722756,-100.330584,BERNARDO REYES,FIDEL VELAZQUEZ,,,NORTE A SUR,AUTOMOVIL PRIVADO,NISSAN,2003,VIGENTE,M,,0,,NO,0,0,AUTOMOVIL PRIVADO,HONDA,2018,VIGENTE,F,,0,,NO,0,0,,,,,,,,,,0,0,ALCANCE,,NO GUARDO DISTANCIA,SECO,NORMAL,VIA PRIMARIA,0,0
2353,MONTERREY,31/12/21,12:49,74151,25.714476,-100.308345,GUERRERO,FRANCISCO GONZALEZ BOCANEGRA,,,NORTE A SUR,AUTOMOVIL PRIVADO,PEUGEOT,2021,VIGENTE,M,,28,,NO,0,0,AUTOMOVIL PRIVADO,CHEVROLET,2016,VIGENTE,M,,30,,NO,0,0,,,,,,,,,,0,0,OTRO,,OTRO,SECO,NORMAL,VIA PRIMARIA,0,0
2354,MONTERREY,31/12/21,2:58,74157,25.665392,-100.31962,CUAUHTEMOC,CONSTITUCION,,,ORIENTE A PONIENTE,AUTOMOVIL PRIVADO,MERCEDES,0,,,,0,,NO,0,0,AUTOMOVIL PRIVADO,CHEVROLET,SD,,M,,23,,SI,1,0,AUTOMOVIL PRIVADO,Nissan,SD,SIN LICENCIA,M,,32,,SI,1,0,ALCANCE,,OTRO,SECO,NORMAL,VIA PRIMARIA,2,0
2355,MONTERREY,31/12/21,6:05,74186,25.759207,-100.401813,LINCOLN,REAL DE CUMBRES,,,ORIENTE A PONIENTE,AUTOMOVIL PRIVADO,NISSAN,0,,,,0,,NO,0,0,AUTOMOVIL PRIVADO,NISSAN,2019,VIGENTE,M,,0,,NO,0,0,,,,,,,,,,0,0,OTRO,,NO RESPETO SEMAFORO,SECO,NORMAL,VIA PRIMARIA,0,0
2356,MONTERREY,31/12/21,9:02,74187,25.759207,-100.401813,LINCOLN,REAL DE CUMBRES,,,PONIENTE A ORIENTE,AUTOMOVIL PUBLICO,NISSAN,2016,VIGENTE,M,,61,,NO,0,0,AUTOMOVIL PRIVADO,NISSAN,2021,VIGENTE,M,,35,,NO,0,0,,,,,,,,,,0,0,OTRO,,NO RESPETO SEMAFORO,SECO,NORMAL,VIA PRIMARIA,0,0
2357,MONTERREY,31/12/21,10:27,74188,25.759207,-100.401813,LINCOLN,REAL DE CUMBRES,,,SUR A NORTE,AUTOMOVIL PRIVADO,FORD,1992,VIGENTE,M,,85,,NO,0,0,,,,,,,0,,,0,0,,,,,,,,,,0,0,ESTRELLAMIENTO,,OTRO,SECO,NORMAL,VIA PRIMARIA,0,0
2358,MONTERREY,31/12/21,14:32,74238,25.751587,-100.391213,RUIZ CORTINES,LINCOLN,,,,AUTOMOVIL PRIVADO,NISSAN,2020,VIGENTE,M,,36,,NO,0,0,AUTOMOVIL PRIVADO,HYUNDAI,2018,VIGENTE,M,,0,,NO,0,0,,,,,,,,,,0,0,ALCANCE,,NO GUARDO DISTANCIA,SECO,NORMAL,VIA PRIMARIA,0,0
2359,MONTERREY,31/12/21,17:50,74239,25.761304,-100.391811,NO REELECCION,CENIZO,,,SUR A NORTE,AUTOMOVIL PRIVADO,CHEVROLET,2017,VIGENTE,M,,0,,NO,0,0,AUTOMOVIL PRIVADO,NISSAN,2007,VIGENTE,M,,0,,NO,0,0,,,,,,,,,,0,0,OTRO,,OTRO,SECO,NORMAL,VIA PRIMARIA,0,0
2360,MONTERREY,31/12/21,15:02,74321,25.69904,-100.294542,FELIX U GOMEZ,GARDENIA,,,SUR A NORTE,AUTOMOVIL PRIVADO,KIA,2016,VIGENTE,F,,0,,NO,0,0,AUTOMOVIL PRIVADO,NISSAN,2010,VIGENTE,F,,0,,NO,0,0,,,,,,,,,,0,0,LATERAL,,INVASION DE CARRIL,SECO,NORMAL,VIA PRIMARIA,0,0
2361,MONTERREY,31/12/21,15:43,74322,25.682405,-100.314493,COLEGIO CIVIL,CARLOS SALAZAR,,,,AUTOMOVIL PRIVADO,HYUNDAI,0,,,,0,,NO,0,0,AUTOMOVIL PRIVADO,VW,1992,VIGENTE,M,,0,,,0,0,,,,,,,,,,0,0,LATERAL,,OTRO,SECO,NORMAL,VIA PRIMARIA,0,0
2362,MONTERREY,01/01/22,10:40,74052,25.683886,-100.280929,COLON,LAZARO GARZA AYALA,,,PONIENTE A ORIENTE,AUTOMOVIL PRIVADO,DODGE,2020,VIGENTE,F,,0,,NO,0,0,AUTOMOVIL PRIVADO,MITSUBISHI,2006,VIGENTE,M,,0,,NO,0,0,,,,,,,,,,0,0,DE REVERSA,,OTRO,SECO,NORMAL,VIA PRIMARIA,0,0
2363,MONTERREY,01/01/22,8:50,74051,25.685774,-100.330456,MADERO,VENUSTIANO CARRANZA,,,NORTE A SUR,AUTOMOVIL PRIVADO,DODGE,2009,VIGENTE,M,,0,,NO,0,0,AUTOMOVIL PRIVADO,NISSAN,2018,,F,,0,,NO,0,0,,,,,,,,,,0,0,OTRO,,OTRO,SECO,NORMAL,VIA PRIMARIA,0,0
2364,MONTERREY,01/01/22,9:35,72910,25.758617,-100.36845,AZTLAN,HORNABLENDA,,,ORIENTE A PONIENTE,AUTOMOVIL PRIVADO,NISSAN,1994,VIGENTE,M,,35,,NO,0,0,TRANSPORTE URBANO,SCANIA,2018,VIGENTE,M,,0,,NO,0,0,,,,,,,,,,0,0,OTRO,,NO RESPETO SEMAFORO,SECO,NORMAL,VIA PRIMARIA,0,0
2365,MONTERREY,01/01/22,9:51,73277,25.727351,-100.326211,CRUZ M VILLARREAL,MANUEL P DE LLANO,,,SUR A NORTE,MOTOCICLETA,HONDA,2020,SIN LICENCIA,M,,0,,NO,0,0,MOTOCICLETA,HONDA,2021,,M,,0,,NO,0,0,,,,,,,,,,0,0,OTRO,,OTRO,SECO,NORMAL,VIA PRIMARIA,0,0
2366,MONTERREY,01/01/22,9:38,73400,25.658606,-100.309695,2 DE ABRIL,COAHUILA,,,ORIENTE A PONIENTE,AUTOMOVIL PRIVADO,MG,2021,VIGENTE,F,,0,,NO,0,0,AUTOMOVIL PRIVADO,RENAULT,2012,VIGENTE,F,,0,,NO,0,0,,,,,,,,,,0,0,OTRO,,NO RESPETO SEÑALAMIENTOS,SECO,NORMAL,VIA PRIMARIA,0,0
2367,MONTERREY,01/01/22,0:59,72508,25.717815,-100.324611,NARCISO MENDOZA,JOSE DOMINGUEZ,,,SUR A NORTE,BICICLETA,BIMEX,0,,M,,49,,NO,0,0,,,,,,,0,,,0,0,,,,,,,,,,0,0,OTRO,,OTRO,SECO,NORMAL,VIA PRIMARIA,0,0
2368,MONTERREY,01/01/22,4:53,72510,25.678739,-100.297594,FELIX U GOMEZ,ISAAC GARZA,,,NORTE A SUR,AUTOMOVIL PRIVADO,DODGE,2021,VIGENTE,M,,39,,NO,0,0,AUTOMOVIL PRIVADO,DODGE,2019,VIGENTE,M,,35,,NO,0,0,,,,,,,,,,0,0,ALCANCE,,NO GUARDO DISTANCIA,SECO,NORMAL,VIA PRIMARIA,0,0
2369,MONTERREY,01/01/22,15:38,72625,25.758012,-100.355755,CAMINO REAL,JOSE DE SAN MARTIN,,,PONIENTE A ORIENTE,AUTOMOVIL PRIVADO,VW,2008,,M,,0,,NO,0,0,MOTOCICLETA,HONDA,2013,,M,,38,,NO,0,0,,,,,,,,,,0,0,ALCANCE,,OTRO,SECO,NORMAL,VIA PRIMARIA,0,0
2370,MONTERREY,01/01/22,2:09,74168,25.665931,-100.334823,MORONES PRIETO,VENUSTIANO CARRANZA,,,PONIENTE A ORIENTE,AUTOMOVIL PRIVADO,KIA,2017,VIGENTE,M,,39,,NO,0,0,AUTOMOVIL PRIVADO,VW,2016,VIGENTE,M,,67,,NO,0,0,,,,,,,,,,0,0,ALCANCE,,NO GUARDO DISTANCIA,SECO,NORMAL,VIA PRIMARIA,0,0
2371,MONTERREY,01/01/22,2:31,72509,25.787508,-100.397798,PORTALES DE LOS VALLES,PUMAS,,,ORIENTE A PONIENTE,AUTOMOVIL PRIVADO,SD,0,,,,0,,NO,0,0,PEATON,,,,M,,63,,,0,0,,,,,,,,,,0,0,ATROPELLO,,OTRO,SECO,NORMAL,VIA PRIMARIA,0,0
2372,MONTERREY,01/01/22,8:08,73398,25.659099,-100.322949,TABASCO,CASTELAR,,,SUR A NORTE,AUTOMOVIL PRIVADO,VW,0,,,,0,,NO,0,0,AUTOMOVIL PRIVADO,CHEVROLET,SD,,,,0,,,0,0,AUTOMOVIL PRIVADO,VW,2001,,,,,,,0,0,OTRO,,OTRO,SECO,NORMAL,VIA PRIMARIA,0,0
2373,MONTERREY,01/01/22,10:14,74386,25.786164,-100.409053,HIERRO,BRONCE,,,SUR A NORTE,AUTOMOVIL PRIVADO,SD,0,,,,0,,NO,0,0,AUTOMOVIL PRIVADO,CHEVROLET,SD,,,,0,,,0,0,,,,,,,,,,0,0,OTRO,,INVASION DE CARRIL,SECO,NORMAL,VIA SECUNDARIA,0,0
2374,MONTERREY,01/01/22,10:09,73148,25.663505,-100.321115,MORONES PRIETO,PINO SUAREZ,,,PONIENTE A ORIENTE,AUTOMOVIL PRIVADO,VW,2009,,M,,31,,NO,0,0,,,,,,,0,,,0,0,,,,,,,,,,0,0,ESTRELLAMIENTO,,OTRO,SECO,NORMAL,VIA PRIMARIA,0,0
2375,MONTERREY,01/01/22,12:50,73149,25.658436,-100.313815,JALISCO,LIBERTAD,,,SUR A NORTE,AUTOMOVIL PRIVADO,CHEVROLET,0,SIN LICENCIA,M,,43,,NO,0,0,AUTOMOVIL PRIVADO,KIA,2019,VIGENTE,M,,33,,NO,0,0,,,,,,,,,,0,0,LATERAL,,NO GUARDO DISTANCIA,SECO,NORMAL,VIA PRIMARIA,0,0
2376,MONTERREY,01/01/22,6:25,74044,25.704852,-100.351221,GONZALITOS,RUIZ CORTINES,,,SUR A NORTE,AUTOMOVIL PRIVADO,VW,2012,VIGENTE,M,,33,,NO,0,0,,,,,,,0,,,0,0,,,,,,,,,,0,0,ESTRELLAMIENTO,,OTRO,SECO,NORMAL,VIA PRIMARIA,0,0
2377,MONTERREY,01/01/22,2:09,74167,25.665931,-100.334823,MORONES PRIETO,VENUSTIANO CARRANZA,,,PONIENTE A ORIENTE,MOTOCICLETA,HONDA,0,,,,0,,NO,0,0,AUTOMOVIL PRIVADO,VW,2016,VIGENTE,M,,67,,NO,0,0,,,,,,,,,,0,0,OTRO,,OTRO,SECO,NORMAL,VIA PRIMARIA,0,0
2378,MONTERREY,01/01/22,0:09,74166,25.672915,-100.352657,CONSTITUCION,GONZALITOS,,,ORIENTE A PONIENTE,AUTOMOVIL PRIVADO,RENAULT,0,,,,0,,NO,0,0,,,,,,,0,,,0,0,,,,,,,,,,0,0,ESTRELLAMIENTO,,OTRO,SECO,NORMAL,VIA PRIMARIA,0,0
2379,MONTERREY,01/01/22,1:42,73764,25.740773,-100.353778,AZTLAN,EMILIANO ZAPATA,,,PONIENTE A ORIENTE,AUTOMOVIL PUBLICO,NISSAN,2017,VIGENTE,M,,50,,NO,0,0,AUTOMOVIL PRIVADO,HONDA,2011,VIGENTE,M,,18,,NO,0,0,,,,,,,,,,0,0,DE FRENTE,,INVASION DE CARRIL,SECO,NORMAL,VIA PRIMARIA,0,0
2380,MONTERREY,01/01/22,22:18,73762,25.75021,-100.349566,JULIO A ROCA,1o DE MAYO,,,PONIENTE A ORIENTE,AUTOMOVIL PRIVADO,CHEVROLET,2020,SIN LICENCIA,M,,19,,NO,0,0,,,,,,,0,,,0,0,,,,,,,,,,0,0,ESTRELLAMIENTO,,OTRO,SECO,NORMAL,VIA PRIMARIA,0,0
2381,MONTERREY,01/01/22,4:10,73926,25.789991,-100.375097,DERECHO DE HUELGA,RAFAEL QUINTERO,,,NORTE A SUR,AUTOMOVIL PRIVADO,FORD,0,,,,0,,NO,0,0,,,,,,,0,,,0,0,,,,,,,,,,0,0,ESTRELLAMIENTO,,INVASION DE CARRIL,SECO,NORMAL,VIA PRIMARIA,0,0
2382,MONTERREY,01/01/22,6:22,72530,25.762717,-100.406684,LINCOLN,MONTE EVEREST,,,ORIENTE A PONIENTE,AUTOMOVIL PRIVADO,FORD,0,SIN LICENCIA,M,,0,,NO,0,0,AUTOMOVIL PRIVADO,HYUNDAI,2020,VIGENTE,M,,0,,,0,0,,,,,,,,,,0,0,ALCANCE,,NO GUARDO DISTANCIA,SECO,NORMAL,VIA PRIMARIA,0,0
2383,MONTERREY,01/01/22,8:13,74045,25.704852,-100.351221,GONZALITOS,RUIZ CORTINES,,,NORTE A SUR,AUTOMOVIL PRIVADO,AUDI,2004,VIGENTE,M,,33,,NO,0,0,,,,,,,0,,,0,0,,,,,,,,,,0,0,ESTRELLAMIENTO,,OTRO,SECO,NORMAL,VIA PRIMARIA,0,0
2384,MONTERREY,01/01/22,22:23,74221,25.687196,-100.330254,VENUSTIANO CARRANZA,COLON,,,ORIENTE A PONIENTE,AUTOMOVIL PRIVADO,CHEVROLET,0,SIN LICENCIA,M,EBRIO INCOMPLETO,0,,,0,0,AUTOMOVIL PUBLICO,NISSAN,2019,VIGENTE,M,,52,,,0,0,,,,,,,,,,0,0,LATERAL,,ESTADO DE ALCOHOLISMO,SECO,NORMAL,VIA PRIMARIA,0,0
2385,MONTERREY,01/01/22,17:41,72624,25.734441,-100.333006,BERNARDO REYES,APODACA,,,NORTE A SUR,AUTOMOVIL PUBLICO,NISSAN,2015,VIGENTE,M,,36,,SI,0,0,PEATON,,,,F,,49,,,1,0,,,,,,,,,,0,0,ATROPELLO,,OTRO,SECO,NORMAL,VIA PRIMARIA,1,0
2386,MONTERREY,01/01/22,14:20,72775,25.695329,-100.28392,MAGNOLIA,DURAZNO,,,NORTE A SUR,AUTOMOVIL PRIVADO,CHEVROLET,2015,VIGENTE,M,,26,,NO,0,0,,,,,,,0,,,0,0,,,,,,,,,,0,0,ESTRELLAMIENTO,,OTRO,SECO,NORMAL,VIA PRIMARIA,0,0
2387,MONTERREY,01/01/22,20:45,73337,25.692013,-100.287385,JESUS URUETA,PABLO A DE LA GARZA,,,PONIENTE A ORIENTE,AUTOMOVIL PRIVADO,NISSAN,2001,,,,0,,NO,0,0,AUTOMOVIL PRIVADO,VW,2005,,,,0,,,0,0,AUTOMOVIL PRIVADO,RENAULT,2015,,,,,,,0,0,VOLCADURA,,OTRO,SECO,NORMAL,VIA SECUNDARIA,0,0
2388,MONTERREY,01/01/22,17:05,73336,25.690652,-100.287418,PABLO A DE LA GARZA,ARGENTINA,,,SUR A NORTE,AUTOMOVIL PRIVADO,KIA,2017,VIGENTE,F,,51,,NO,0,0,AUTOMOVIL PUBLICO,NISSAN,2016,VIGENTE,M,,51,,NO,0,0,,,,,,,,,,0,0,LATERAL,,INVASION DE CARRIL,SECO,NORMAL,VIA PRIMARIA,0,0
2389,MONTERREY,01/01/22,20:23,74100,25.781051,-100.376012,HUELGA DE CANANEA,HNOS SERDAN,,,NORTE A SUR,AUTOMOVIL PRIVADO,FORD,2002,VIGENTE,M,,0,,NO,0,0,AUTOMOVIL PRIVADO,CHEVROLET,2013,,M,,0,,NO,0,0,,,,,,,,,,0,0,LATERAL,,OTRO,SECO,NORMAL,VIA SECUNDARIA,0,0
2390,MONTERREY,01/01/22,14:48,74099,25.79353,-100.377321,EPICALIA,DE LOS COMISIONISTAS,,,SUR A NORTE,AUTOMOVIL PUBLICO,NISSAN,2016,SIN LICENCIA,M,,0,,NO,0,0,AUTOMOVIL PRIVADO,NISSAN,2015,VIGENTE,M,,31,,NO,0,0,,,,,,,,,,0,0,DE REVERSA,,OTRO,SECO,NORMAL,VIA PRIMARIA,0,0
2391,MONTERREY,01/01/22,18:07,74009,25.676352,-100.32397,MODESTO ARREOLA,ALVAREZ,,,PONIENTE A ORIENTE,AUTOMOVIL PRIVADO,TOYOTA,2017,SIN LICENCIA,F,,26,,NO,0,0,AUTOMOVIL PRIVADO,NISSAN,2018,SIN LICENCIA,M,,26,,NO,0,0,,,,,,,,,,0,0,OTRO,,OTRO,SECO,NORMAL,VIA PRIMARIA,0,0
2392,MONTERREY,01/01/22,15:43,74008,25.677469,-100.31811,CUAUHTEMOC,RUPERTO MARTINEZ,,,SUR A NORTE,AUTOMOVIL PRIVADO,MG,2021,VIGENTE,M,,27,,NO,0,0,PEATON,,,,F,,0,,,0,0,,,,,,,,,,0,0,ATROPELLO,,OTRO,SECO,NORMAL,VIA PRIMARIA,0,0
2393,MONTERREY,01/01/22,19:23,74062,25.613607,-100.271111,GARZA SADA,LAZARO CARDENAS,,,SUR A NORTE,AUTOMOVIL PRIVADO,VW,2007,VIGENTE,M,,22,,NO,0,0,AUTOMOVIL PRIVADO,CHEVROLET,2018,VIGENTE,M,,29,,NO,0,0,,,,,,,,,,0,0,LATERAL,,INVASION DE CARRIL,SECO,NORMAL,VIA PRIMARIA,0,0
2394,MONTERREY,01/01/22,16:19,73596,25.758985,-100.359271,JULIO A ROCA,NICOLAS DE AVELLANEDA,,,ORIENTE A PONIENTE,AUTOMOVIL PUBLICO,NISSAN,2018,VIGENTE,M,,60,,NO,0,0,AUTOMOVIL PRIVADO,KIA,2017,VIGENTE,M,,60,,NO,0,0,,,,,,,,,,0,0,LATERAL,,INVASION DE CARRIL,SECO,NORMAL,VIA PRIMARIA,0,0
2395,MONTERREY,01/01/22,20:31,73597,25.685778,-100.268352,MADERO PROL,CHURUBUSCO,,,NORTE A SUR,AUTOMOVIL PRIVADO,TOYOTA,2012,VIGENTE,F,,0,,NO,0,0,AUTOMOVIL PRIVADO,JEEP,2013,,M,,0,,NO,0,0,,,,,,,,,,0,0,ALCANCE,,NO GUARDO DISTANCIA,SECO,NORMAL,VIA PRIMARIA,0,0
2396,MONTERREY,01/01/22,16:10,74022,25.704904,-100.369711,RANGEL FRIAS,LEONES,,,SUR A NORTE,AUTOMOVIL PRIVADO,NISSAN,2016,VIGENTE,M,,23,,NO,0,0,AUTOMOVIL PRIVADO,NISSAN,2017,VIGENTE,F,,30,,NO,0,0,,,,,,,,,,0,0,OTRO,,OTRO,SECO,NORMAL,VIA PRIMARIA,0,0
2397,MONTERREY,01/01/22,15:48,74391,25.775382,-100.369215,ALFONSO SANTOS PALOMO,SINDICALISMO,,,ORIENTE A PONIENTE,AUTOMOVIL PRIVADO,HONDA,2020,VIGENTE,M,,48,,NO,0,0,AUTOMOVIL PRIVADO,NISSAN,2017,VIGENTE,F,,0,,NO,0,0,,,,,,,,,,0,0,ALCANCE,,NO GUARDO DISTANCIA,SECO,NORMAL,VIA PRIMARIA,0,0
2398,MONTERREY,01/01/22,15:14,73580,25.62389,-100.299885,CAMINO AL MIRADOR,TOPACIO,,,NORTE A SUR,AUTOMOVIL PRIVADO,TOYOTA,2007,VIGENTE,M,,0,,NO,0,0,AUTOMOVIL PRIVADO,HONDA,2021,VIGENTE,M,,0,,NO,0,0,,,,,,,,,,0,0,DE REVERSA,,OTRO,SECO,NORMAL,VIA PRIMARIA,0,0
2399,MONTERREY,01/01/22,17:17,73451,25.747845,-100.365269,MAR DE JAPON,MAR ADRIATICO,,,ORIENTE A PONIENTE,AUTOMOVIL PRIVADO,CHEVROLET,2020,VIGENTE,F,,0,,NO,0,0,AUTOMOVIL PRIVADO,VW,2005,VIGENTE,M,,0,,NO,0,0,,,,,,,,,,0,0,OTRO,,NO RESPETO SEÑALAMIENTOS,SECO,NORMAL,VIA SECUNDARIA,0,0
2400,MONTERREY,01/01/22,18:46,74392,25.78128,-100.386134,LUIS D COLOSIO,ORTO,,,NORTE A SUR,AUTOMOVIL PRIVADO,NISSAN,2018,VIGENTE,M,,56,,NO,0,0,AUTOMOVIL PRIVADO,TOYOTA,2021,VIGENTE,M,,0,,NO,0,0,,,,,,,,,,0,0,LATERAL,,INVASION DE CARRIL,SECO,NORMAL,VIA PRIMARIA,0,0
2401,MONTERREY,01/01/22,13:55,74323,25.683629,-100.318134,PINO SUAREZ,ARTEAGA,,,NORTE A SUR,AUTOMOVIL PRIVADO,NISSAN,2002,VIGENTE,M,,0,,,0,0,AUTOMOVIL PRIVADO,CHEVROLET,2001,VIGENTE,M,,0,,,0,0,AUTOMOVIL PRIVADO,VW,2014,VIGENTE,F,,SD,,,0,0,ALCANCE,,NO GUARDO DISTANCIA,SECO,NORMAL,VIA PRIMARIA,0,0
2402,MONTERREY,01/01/22,0:27,73231,25.708887,-100.357559,RUIZ CORTINES,NUEVA INGLATERRA,,,ORIENTE A PONIENTE,AUTOMOVIL PUBLICO,NISSAN,2019,VIGENTE,M,,57,,NO,0,0,AUTOMOVIL PRIVADO,DODGE,2017,,M,,53,,NO,0,0,,,,,,,,,,0,0,ALCANCE,,NO GUARDO DISTANCIA,SECO,NORMAL,VIA PRIMARIA,0,0
2403,MONTERREY,01/01/22,22:11,67814,25.755719,-100.383108,PEZ TAMBOR,CEFEO,,,ORIENTE A PONIENTE,AUTOMOVIL PRIVADO,CHEVROLET,0,SIN LICENCIA,M,,0,,NO,0,0,AUTOMOVIL PRIVADO,FORD,2007,,,,0,,,0,0,AUTOMOVIL PRIVADO,NISSAN,2017,,,,,,,0,0,LATERAL,,OTRO,SECO,NORMAL,VIA SECUNDARIA,0,0
2404,MONTERREY,02/01/22,12:30,73943,25.711883,-100.342446,RODRIGO GOMEZ,RIO TAMESIS,,,NORTE A SUR,CAMION DE CARGA,VW,2019,VIGENTE,M,,0,,NO,0,0,AUTOMOVIL PRIVADO,CHEVROLET,2018,,M,,0,,NO,0,0,,,,,,,,,,0,0,OTRO,,OTRO,SECO,NORMAL,VIA PRIMARIA,0,0
2405,MONTERREY,02/01/22,11:55,73543,25.733453,-100.317992,TULA,COPAN,,,PONIENTE A ORIENTE,AUTOMOVIL PRIVADO,CHEVROLET,2008,,M,,22,,NO,0,0,AUTOMOVIL PRIVADO,FORD,SD,VIGENTE,M,,64,,NO,0,0,,,,,,,,,,0,0,DE FRENTE,,INVASION DE CARRIL,SECO,NORMAL,VIA SECUNDARIA,0,0
2406,MONTERREY,02/01/22,7:54,74276,25.680916,-100.352066,PABLO GONZALEZ G.,GONZALITOS,,,PONIENTE A ORIENTE,TRANSPORTE URBANO,VOLVO,2005,VIGENTE,M,,66,,NO,0,0,AUTOMOVIL PRIVADO,CHEVROLET,2018,VIGENTE,M,,41,,NO,0,0,,,,,,,,,,0,0,LATERAL,,OTRO,SECO,NORMAL,VIA PRIMARIA,0,0
2407,MONTERREY,02/01/22,3:01,73877,25.683086,-100.305595,MADERO,ARISTA,,,PONIENTE A ORIENTE,AUTOMOVIL PRIVADO,HYUNDAI,2020,VIGENTE,F,,29,,NO,0,0,AUTOMOVIL PUBLICO,NISSAN,2014,VIGENTE,M,,55,,NO,0,0,,,,,,,,,,0,0,LATERAL,,INVASION DE CARRIL,SECO,NORMAL,VIA PRIMARIA,0,0
2408,MONTERREY,02/01/22,9:54,73991,25.667168,-100.307389,PADRE MIER,DIEGO DE MONTEMAYOR,,,ORIENTE A PONIENTE,AUTOMOVIL PRIVADO,NISSAN,2020,VIGENTE,M,,0,,NO,0,0,AUTOMOVIL PRIVADO,GENERAL MOTORS,2019,VIGENTE,F,,0,,NO,0,0,,,,,,,,,,0,0,OTRO,,OTRO,SECO,NORMAL,VIA PRIMARIA,0,0
2409,MONTERREY,02/01/22,8:40,72230,25.690443,-100.301919,VIA TAMPICO,LUIS G URBINA,,,NORTE A SUR,AUTOMOVIL PRIVADO,NISSAN,0,SIN LICENCIA,M,,0,,NO,0,0,AUTOMOVIL PUBLICO,NISSAN,2019,VIGENTE,M,,0,,,0,0,,,,,,,,,,0,0,OTRO,,NO RESPETO SEÑALAMIENTOS,SECO,NORMAL,VIA PRIMARIA,0,0
2410,MONTERREY,02/01/22,7:19,73962,25.728192,-100.349214,RANGEL FRIAS,NUEVO MEXICO,,,SUR A NORTE,AUTOMOVIL PRIVADO,NISSAN,2015,VIGENTE,F,,41,,SI,0,0,PEATON,,,,F,,71,,,1,0,,,,,,,,,,0,0,ATROPELLO,,OTRO,SECO,NORMAL,VIA PRIMARIA,1,0
2411,MONTERREY,02/01/22,20:43,74427,25.752109,-100.364736,AZTLAN,BARTOLOME MITRE,,,NORTE A SUR,AUTOMOVIL PRIVADO,NISSAN,2008,,M,,0,,,0,0,AUTOMOVIL PRIVADO,NISSAN,2018,,M,,25,,,0,0,,,,,,,,,,0,0,ALCANCE,,NO GUARDO DISTANCIA,SECO,NORMAL,VIA PRIMARIA,0,0
2412,MONTERREY,02/01/22,20:17,73695,25.642535,-100.302865,RIO NAZAS,SANTOS CANTU SALINAS,,,NORTE A SUR,AUTOMOVIL PRIVADO,VW,2017,,M,,29,,NO,0,0,AUTOMOVIL PRIVADO,KIA,2016,VENCIDA MENOS DE UN AÑO,M,,43,,NO,0,0,,,,,,,,,,0,0,OTRO,,INVASION DE CARRIL,SECO,NORMAL,VIA PRIMARIA,0,0
